start,end,name
1,7,DUID
8,10,PID
11,20,DUPERSID
21,22,PANEL
23,24,FAMID31
25,26,FAMID42
27,28,FAMID53
29,30,FAMID20
31,32,FAMIDYR
33,34,CPSFAMID
35,36,FCSZ1231
37,38,FCRP1231
39,40,RULETR31
41,42,RULETR42
43,44,RULETR53
45,47,RULETR20
48,49,RUSIZE31
50,51,RUSIZE42
52,53,RUSIZE53
54,55,RUSIZE20
56,57,RUCLAS31
58,59,RUCLAS42
60,61,RUCLAS53
62,62,RUCLAS20
63,64,FAMSZE31
65,66,FAMSZE42
67,68,FAMSZE53
69,70,FAMSZE20
71,72,FMRS1231
73,74,FAMS1231
75,76,FAMSZEYR
77,77,FAMRFPYR
78,79,REGION31
80,81,REGION42
82,83,REGION53
84,85,REGION20
86,88,REFPRS31
89,91,REFPRS42
92,94,REFPRS53
95,97,REFPRS20
98,98,RESP31
99,99,RESP42
100,100,RESP53
101,101,RESP20
102,103,PROXY31
104,105,PROXY42
106,107,PROXY53
108,108,PROXY20
109,110,INTVLANG
111,112,BEGRFM31
113,116,BEGRFY31
117,118,ENDRFM31
119,122,ENDRFY31
123,124,BEGRFM42
125,128,BEGRFY42
129,130,ENDRFM42
131,134,ENDRFY42
135,136,BEGRFM53
137,140,BEGRFY53
141,142,ENDRFM53
143,146,ENDRFY53
147,148,ENDRFM20
149,152,ENDRFY20
153,153,KEYNESS
154,154,INSCOP31
155,155,INSCOP42
156,156,INSCOP53
157,157,INSCOP20
158,158,INSC1231
159,159,INSCOPE
160,160,ELGRND31
161,161,ELGRND42
162,162,ELGRND53
163,163,ELGRND20
164,165,PSTATS31
166,167,PSTATS42
168,169,PSTATS53
170,171,RURSLT31
172,173,RURSLT42
174,175,RURSLT53
176,177,AGE31X
178,179,AGE42X
180,181,AGE53X
182,183,AGE20X
184,185,AGELAST
186,187,DOBMM
188,191,DOBYY
192,192,SEX
193,193,RACEV1X
194,195,RACEV2X
196,196,RACEAX
197,197,RACEBX
198,198,RACEWX
199,199,RACETHX
200,200,HISPANX
201,201,HISPNCAT
202,203,MARRY31X
204,205,MARRY42X
206,207,MARRY53X
208,209,MARRY20X
210,212,SPOUID31
213,215,SPOUID42
216,218,SPOUID53
219,221,SPOUID20
222,224,SPOUIN31
225,227,SPOUIN42
228,230,SPOUIN53
231,233,SPOUIN20
234,236,EDUCYR
237,239,HIDEG
240,241,FTSTU31X
242,243,FTSTU42X
244,245,FTSTU53X
246,247,FTSTU20X
248,249,ACTDTY31
250,251,ACTDTY42
252,253,ACTDTY53
254,255,REFRL31X
256,257,REFRL42X
258,259,REFRL53X
260,261,REFRL20X
262,264,OTHLGSPK
265,266,WHTLGSPK
267,268,HWELLSPK
269,271,BORNUSA
272,273,YRSINUS
274,276,MOPID31X
277,279,MOPID42X
280,282,MOPID53X
283,285,DAPID31X
286,288,DAPID42X
289,291,DAPID53X
292,293,RTHLTH31
294,295,RTHLTH42
296,297,RTHLTH53
298,299,MNHLTH31
300,301,MNHLTH42
302,303,MNHLTH53
304,305,HIBPDX
306,307,HIBPAGED
308,309,BPMLDX
310,311,CHDDX
312,313,CHDAGED
314,315,ANGIDX
316,317,ANGIAGED
318,319,MIDX
320,321,MIAGED
322,323,OHRTDX
324,325,OHRTAGED
326,327,OHRTTYPE
328,329,STRKDX
330,331,STRKAGED
332,333,EMPHDX
334,335,EMPHAGED
336,338,CHBRON31
339,340,CHBRON53
341,342,CHOLDX
343,344,CHOLAGED
345,347,CANCERDX
348,349,CABLADDR
350,351,CABLOOD
352,353,CABREAST
354,355,CACERVIX
356,357,CACOLON
358,359,CALUNG
360,361,CALYMPH
362,363,CAMELANO
364,365,CAOTHER
366,367,CAPROSTA
368,369,CASKINNM
370,371,CASKINDK
372,373,CAUTERUS
374,376,DIABDX_M18
377,378,DIABAGED
379,381,JTPAIN31_M18
382,384,JTPAIN53_M18
385,386,ARTHDX
387,388,ARTHTYPE
389,391,ARTHAGED
392,394,ASTHDX
395,396,ASTHAGED
397,399,ASSTIL31
400,401,ASSTIL53
402,404,ASATAK31
405,406,ASATAK53
407,408,ASTHEP31
409,410,ASTHEP53
411,413,ASACUT31
414,415,ASACUT53
416,417,ASMRCN31
418,419,ASMRCN53
420,422,ASPREV31
423,424,ASPREV53
425,426,ASDALY31
427,428,ASDALY53
429,431,ASPKFL31
432,433,ASPKFL53
434,435,ASEVFL31
436,437,ASEVFL53
438,439,ASWNFL31
440,441,ASWNFL53
442,443,ADHDADDX
444,445,ADHDAGED
446,448,IADLHP31
449,450,IADLHP53
451,453,ADLHLP31
454,455,ADLHLP53
456,458,AIDHLP31
459,460,AIDHLP53
461,463,WLKLIM31
464,465,WLKLIM53
466,468,LFTDIF31
469,470,LFTDIF53
471,473,STPDIF31
474,475,STPDIF53
476,478,WLKDIF31
479,480,WLKDIF53
481,483,MILDIF31
484,485,MILDIF53
486,488,STNDIF31
489,490,STNDIF53
491,493,BENDIF31
494,495,BENDIF53
496,498,RCHDIF31
499,500,RCHDIF53
501,503,FNGRDF31
504,505,FNGRDF53
506,508,ACTLIM31
509,510,ACTLIM53
511,513,WRKLIM31
514,515,WRKLIM53
516,518,HSELIM31
519,520,HSELIM53
521,523,SCHLIM31
524,525,SCHLIM53
526,528,UNABLE31
529,530,UNABLE53
531,533,SOCLIM31
534,535,SOCLIM53
